"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-02-26;"Lagoa Nova";0;0;0;0;0
2020-02-26;"Lagoa Salgada";0;0;0;0;0
2020-02-26;"Lajes";0;0;0;0;0
2020-02-26;"Lajes Pintadas";0;0;0;0;0
2020-02-26;"Lucrécia";0;0;0;0;0
2020-02-26;"Luís Gomes";0;0;0;0;0
2020-02-26;"Macaíba";0;0;0;0;0
2020-02-26;"Macau";0;0;0;0;0
2020-02-26;"Major Sales";0;0;0;0;0
2020-02-26;"Marcelino Vieira";0;0;0;0;0
2020-02-26;"Martins";0;0;0;0;0
2020-02-26;"Maxaranguape";0;0;0;0;0
2020-02-26;"Messias Targino";0;0;0;0;0
2020-02-26;"Montanhas";0;0;0;0;0
2020-02-26;"Monte Alegre";0;0;0;0;0
2020-02-26;"Monte das Gameleiras";0;0;0;0;0
2020-02-26;"Mossoró";0;0;0;0;0
2020-02-26;"Natal";0;0;0;0;0
2020-02-26;"Nísia Floresta";0;0;0;0;0
2020-02-26;"Nova Cruz";0;0;0;0;0
2020-02-26;"Olho-d'Água do Borges";0;0;0;0;0
2020-02-26;"Ouro Branco";0;0;0;0;0
2020-02-26;"Paraná";0;0;0;0;0
2020-02-26;"Paraú";0;0;0;0;0
2020-02-26;"Parazinho";0;0;0;0;0
2020-02-26;"Parelhas";0;0;0;0;0
2020-02-26;"Parnamirim";0;0;0;0;0
2020-02-26;"Passa e Fica";0;0;0;0;0
2020-02-26;"Passagem";0;0;0;0;0
2020-02-26;"Patu";0;0;0;0;0
2020-02-26;"Pau dos Ferros";0;0;0;0;0
2020-02-26;"Pedra Grande";0;0;0;0;0
2020-02-26;"Pedra Preta";0;0;0;0;0
2020-02-26;"Pedro Avelino";0;0;0;0;0
2020-02-26;"Pedro Velho";0;0;0;0;0
2020-02-26;"Pendências";0;0;0;0;0
2020-02-26;"Pilões";0;0;0;0;0
2020-02-26;"Poço Branco";0;0;0;0;0
2020-02-26;"Portalegre";0;0;0;0;0
2020-02-26;"Porto do Mangue";0;0;0;0;0
2020-02-26;"Pureza";0;0;0;0;0
2020-02-26;"Rafael Fernandes";0;0;0;0;0
2020-02-26;"Rafael Godeiro";0;0;0;0;0
2020-02-26;"Riacho da Cruz";0;0;0;0;0
2020-02-26;"Riacho de Santana";0;0;0;0;0
2020-02-26;"Riachuelo";0;0;0;0;0
2020-02-26;"Rio do Fogo";0;0;0;0;0
2020-02-26;"Rodolfo Fernandes";0;0;0;0;0
2020-02-26;"Ruy Barbosa";0;0;0;0;0
2020-02-26;"Santa Cruz";0;0;0;0;0
2020-02-26;"Santa Maria";0;0;0;0;0
2020-02-26;"Santana do Matos";0;0;0;0;0
2020-02-26;"Santana do Seridó";0;0;0;0;0
2020-02-26;"Santo Antônio";0;0;0;0;0
2020-02-26;"São Bento do Norte";0;0;0;0;0
2020-02-26;"São Bento do Trairí";0;0;0;0;0
2020-02-26;"São Fernando";0;0;0;0;0
2020-02-26;"São Francisco do Oeste";0;0;0;0;0
2020-02-26;"São Gonçalo do Amarante";0;0;0;0;0
2020-02-26;"São João do Sabugi";0;0;0;0;0
2020-02-26;"São José de Mipibu";0;0;0;0;0
2020-02-26;"São José do Campestre";0;0;0;0;0
2020-02-26;"São José do Seridó";0;0;0;0;0
2020-02-26;"São Miguel";0;0;0;0;0
2020-02-26;"São Miguel do Gostoso";0;0;0;0;0
2020-02-26;"São Paulo do Potengi";0;0;0;0;0
2020-02-26;"São Pedro";0;0;0;0;0
2020-02-26;"São Rafael";0;0;0;0;0
2020-02-26;"São Tomé";0;0;0;0;0
2020-02-26;"São Vicente";0;0;0;0;0
2020-02-26;"Senador Elói de Souza";0;0;0;0;0
2020-02-26;"Senador Georgino Avelino";0;0;0;0;0
2020-02-26;"Serra Caiada";0;0;0;0;0
2020-02-26;"Serra de São Bento";0;0;0;0;0
2020-02-26;"Serra do Mel";0;0;0;0;0
2020-02-26;"Serra Negra do Norte";0;0;0;0;0
2020-02-26;"Serrinha";0;0;0;0;0
2020-02-26;"Serrinha dos Pintos";0;0;0;0;0
2020-02-26;"Severiano Melo";0;0;0;0;0
2020-02-26;"Sítio Novo";0;0;0;0;0
2020-02-26;"Taboleiro Grande";0;0;0;0;0
2020-02-26;"Taipu";0;0;0;0;0
2020-02-26;"Tangará";0;0;0;0;0
2020-02-26;"Tenente Ananias";0;0;0;0;0
2020-02-26;"Tenente Laurentino Cruz";0;0;0;0;0
2020-02-26;"Tibau";0;0;0;0;0
2020-02-26;"Tibau do Sul";0;0;0;0;0
2020-02-26;"Timbaúba dos Batistas";0;0;0;0;0
2020-02-26;"Touros";0;0;0;0;0
2020-02-26;"Triunfo Potiguar";0;0;0;0;0
2020-02-26;"Umarizal";0;0;0;0;0
2020-02-26;"Upanema";0;0;0;0;0
2020-02-26;"Várzea";0;0;0;0;0
2020-02-26;"Venha-Ver";0;0;0;0;0
2020-02-26;"Vera Cruz";0;0;0;0;0
2020-02-26;"Viçosa";0;0;0;0;0
2020-02-26;"Vila Flor";0;0;0;0;0
2020-02-27;"Acari";0;0;0;0;0
2020-02-27;"Açu";0;0;0;0;0
2020-02-27;"Afonso Bezerra";0;0;0;0;0
2020-02-27;"Água Nova";0;0;0;0;0
2020-02-27;"Alexandria";0;0;0;0;0
2020-02-27;"Almino Afonso";0;0;0;0;0
2020-02-27;"Alto do Rodrigues";0;0;0;0;0
2020-02-27;"Angicos";0;0;0;0;0
2020-02-27;"Antônio Martins";0;0;0;0;0
2020-02-27;"Apodi";0;0;0;0;0
2020-02-27;"Areia Branca";0;0;0;0;0
2020-02-27;"Arês";0;0;0;0;0
2020-02-27;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-02-27;"Baía Formosa";0;0;0;0;0
2020-02-27;"Baraúna";0;0;0;0;0
2020-02-27;"Barcelona";0;0;0;0;0
2020-02-27;"Bento Fernandes";0;0;0;0;0
2020-02-27;"Bodó";0;0;0;0;0
2020-02-27;"Bom Jesus";0;0;0;0;0
2020-02-27;"Brejinho";0;0;0;0;0
2020-02-27;"Caiçara do Norte";0;0;0;0;0
2020-02-27;"Caiçara do Rio do Vento";0;0;0;0;0
2020-02-27;"Caicó";0;0;0;0;0
2020-02-27;"Campo Redondo";0;0;0;0;0
2020-02-27;"Canguaretama";0;0;0;0;0
2020-02-27;"Caraúbas";0;0;0;0;0
2020-02-27;"Carnaúba dos Dantas";0;0;0;0;0
2020-02-27;"Carnaubais";0;0;0;0;0
2020-02-27;"Ceará-Mirim";0;0;0;0;0
2020-02-27;"Cerro Corá";0;0;0;0;0
2020-02-27;"Coronel Ezequiel";0;0;0;0;0
2020-02-27;"Coronel João Pessoa";0;0;0;0;0
2020-02-27;"Cruzeta";0;0;0;0;0
2020-02-27;"Currais Novos";0;0;0;0;0
2020-02-27;"Doutor Severiano";0;0;0;0;0
2020-02-27;"Encanto";0;0;0;0;0
2020-02-27;"Equador";0;0;0;0;0
2020-02-27;"Espírito Santo";0;0;0;0;0
2020-02-27;"Extremoz";0;0;0;0;0
2020-02-27;"Felipe Guerra";0;0;0;0;0
2020-02-27;"Fernando Pedroza";0;0;0;0;0
2020-02-27;"Florânia";0;0;0;0;0
2020-02-27;"Francisco Dantas";0;0;0;0;0
2020-02-27;"Frutuoso Gomes";0;0;0;0;0
2020-02-27;"Galinhos";0;0;0;0;0
2020-02-27;"Goianinha";0;0;0;0;0
2020-02-27;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-02-27;"Grossos";0;0;0;0;0
2020-02-27;"Guamaré";0;0;0;0;0
2020-02-27;"Ielmo Marinho";0;0;0;0;0
2020-02-27;"Ipanguaçu";0;0;0;0;0
2020-02-27;"Ipueira";0;0;0;0;0
2020-02-27;"Itajá";0;0;0;0;0
2020-02-27;"Itaú";0;0;0;0;0
2020-02-27;"Jaçanã";0;0;0;0;0
2020-02-27;"Jandaíra";0;0;0;0;0
2020-02-27;"Janduís";0;0;0;0;0
2020-02-27;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-02-27;"Japi";0;0;0;0;0
2020-02-27;"Jardim de Angicos";0;0;0;0;0
2020-02-27;"Jardim de Piranhas";0;0;0;0;0
2020-02-27;"Jardim do Seridó";0;0;0;0;0
2020-02-27;"João Câmara";0;0;0;0;0
2020-02-27;"João Dias";0;0;0;0;0
2020-02-27;"José da Penha";0;0;0;0;0
2020-02-27;"Jucurutu";0;0;0;0;0
2020-02-27;"Jundiá";0;0;0;0;0
2020-02-27;"Lagoa d'Anta";0;0;0;0;0
2020-02-27;"Lagoa de Pedras";0;0;0;0;0
2020-02-27;"Lagoa de Velhos";0;0;0;0;0
2020-02-27;"Lagoa Nova";0;0;0;0;0
2020-02-27;"Lagoa Salgada";0;0;0;0;0
2020-02-27;"Lajes";0;0;0;0;0
2020-02-27;"Lajes Pintadas";0;0;0;0;0
2020-02-27;"Lucrécia";0;0;0;0;0
2020-02-27;"Luís Gomes";0;0;0;0;0
2020-02-27;"Macaíba";0;0;0;0;0
2020-02-27;"Macau";0;0;0;0;0
2020-02-27;"Major Sales";0;0;0;0;0
2020-02-27;"Marcelino Vieira";0;0;0;0;0
2020-02-27;"Martins";0;0;0;0;0
2020-02-27;"Maxaranguape";0;0;0;0;0
2020-02-27;"Messias Targino";0;0;0;0;0
2020-02-27;"Montanhas";0;0;0;0;0
2020-02-27;"Monte Alegre";0;0;0;0;0
2020-02-27;"Monte das Gameleiras";0;0;0;0;0
2020-02-27;"Mossoró";0;0;0;0;0
2020-02-27;"Natal";1;0;0;1;0
2020-02-27;"Nísia Floresta";0;0;0;0;0
2020-02-27;"Nova Cruz";0;0;0;0;0
2020-02-27;"Olho-d'Água do Borges";0;0;0;0;0
2020-02-27;"Ouro Branco";0;0;0;0;0
2020-02-27;"Paraná";0;0;0;0;0
2020-02-27;"Paraú";0;0;0;0;0
2020-02-27;"Parazinho";0;0;0;0;0
2020-02-27;"Parelhas";0;0;0;0;0
2020-02-27;"Parnamirim";0;0;0;0;0
2020-02-27;"Passa e Fica";0;0;0;0;0
2020-02-27;"Passagem";0;0;0;0;0
2020-02-27;"Patu";0;0;0;0;0
2020-02-27;"Pau dos Ferros";0;0;0;0;0
2020-02-27;"Pedra Grande";0;0;0;0;0
2020-02-27;"Pedra Preta";0;0;0;0;0
2020-02-27;"Pedro Avelino";0;0;0;0;0
2020-02-27;"Pedro Velho";0;0;0;0;0
2020-02-27;"Pendências";0;0;0;0;0
2020-02-27;"Pilões";0;0;0;0;0
2020-02-27;"Poço Branco";0;0;0;0;0
2020-02-27;"Portalegre";0;0;0;0;0
2020-02-27;"Porto do Mangue";0;0;0;0;0
2020-02-27;"Pureza";0;0;0;0;0
2020-02-27;"Rafael Fernandes";0;0;0;0;0
2020-02-27;"Rafael Godeiro";0;0;0;0;0
2020-02-27;"Riacho da Cruz";0;0;0;0;0
2020-02-27;"Riacho de Santana";0;0;0;0;0
2020-02-27;"Riachuelo";0;0;0;0;0
2020-02-27;"Rio do Fogo";0;0;0;0;0
2020-02-27;"Rodolfo Fernandes";0;0;0;0;0
2020-02-27;"Ruy Barbosa";0;0;0;0;0
2020-02-27;"Santa Cruz";0;0;0;0;0
2020-02-27;"Santa Maria";0;0;0;0;0
2020-02-27;"Santana do Matos";0;0;0;0;0
2020-02-27;"Santana do Seridó";0;0;0;0;0
2020-02-27;"Santo Antônio";0;0;0;0;0
2020-02-27;"São Bento do Norte";0;0;0;0;0
2020-02-27;"São Bento do Trairí";0;0;0;0;0
2020-02-27;"São Fernando";0;0;0;0;0
2020-02-27;"São Francisco do Oeste";0;0;0;0;0
2020-02-27;"São Gonçalo do Amarante";0;0;0;0;0
2020-02-27;"São João do Sabugi";0;0;0;0;0
2020-02-27;"São José de Mipibu";0;0;0;0;0
2020-02-27;"São José do Campestre";0;0;0;0;0
2020-02-27;"São José do Seridó";0;0;0;0;0
2020-02-27;"São Miguel";0;0;0;0;0
2020-02-27;"São Miguel do Gostoso";0;0;0;0;0
2020-02-27;"São Paulo do Potengi";0;0;0;0;0
2020-02-27;"São Pedro";0;0;0;0;0
2020-02-27;"São Rafael";0;0;0;0;0
2020-02-27;"São Tomé";0;0;0;0;0
2020-02-27;"São Vicente";0;0;0;0;0
2020-02-27;"Senador Elói de Souza";0;0;0;0;0
2020-02-27;"Senador Georgino Avelino";0;0;0;0;0
2020-02-27;"Serra Caiada";0;0;0;0;0
2020-02-27;"Serra de São Bento";0;0;0;0;0
2020-02-27;"Serra do Mel";0;0;0;0;0
2020-02-27;"Serra Negra do Norte";0;0;0;0;0
2020-02-27;"Serrinha";0;0;0;0;0
2020-02-27;"Serrinha dos Pintos";0;0;0;0;0
2020-02-27;"Severiano Melo";0;0;0;0;0
2020-02-27;"Sítio Novo";0;0;0;0;0
2020-02-27;"Taboleiro Grande";0;0;0;0;0
2020-02-27;"Taipu";0;0;0;0;0
2020-02-27;"Tangará";0;0;0;0;0
2020-02-27;"Tenente Ananias";0;0;0;0;0
2020-02-27;"Tenente Laurentino Cruz";0;0;0;0;0
2020-02-27;"Tibau";0;0;0;0;0
2020-02-27;"Tibau do Sul";0;0;0;0;0
2020-02-27;"Timbaúba dos Batistas";0;0;0;0;0
2020-02-27;"Touros";0;0;0;0;0
2020-02-27;"Triunfo Potiguar";0;0;0;0;0
2020-02-27;"Umarizal";0;0;0;0;0
2020-02-27;"Upanema";0;0;0;0;0
2020-02-27;"Várzea";0;0;0;0;0
2020-02-27;"Venha-Ver";0;0;0;0;0
2020-02-27;"Vera Cruz";0;0;0;0;0
2020-02-27;"Viçosa";0;0;0;0;0
2020-02-27;"Vila Flor";0;0;0;0;0
2020-02-28;"Acari";0;0;0;0;0
2020-02-28;"Açu";0;0;0;0;0
2020-02-28;"Afonso Bezerra";0;0;0;0;0
2020-02-28;"Água Nova";0;0;0;0;0
2020-02-28;"Alexandria";0;0;0;0;0
2020-02-28;"Almino Afonso";0;0;0;0;0
2020-02-28;"Alto do Rodrigues";0;0;0;0;0
2020-02-28;"Angicos";0;0;0;0;0
2020-02-28;"Antônio Martins";0;0;0;0;0
2020-02-28;"Apodi";0;0;0;0;0
2020-02-28;"Areia Branca";0;0;0;0;0
2020-02-28;"Arês";0;0;0;0;0
2020-02-28;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-02-28;"Baía Formosa";0;0;0;0;0
2020-02-28;"Baraúna";0;0;0;0;0
2020-02-28;"Barcelona";0;0;0;0;0
2020-02-28;"Bento Fernandes";0;0;0;0;0
2020-02-28;"Bodó";0;0;0;0;0
2020-02-28;"Bom Jesus";0;0;0;0;0
2020-02-28;"Brejinho";0;0;0;0;0
2020-02-28;"Caiçara do Norte";0;0;0;0;0
2020-02-28;"Caiçara do Rio do Vento";0;0;0;0;0
2020-02-28;"Caicó";0;0;0;0;0
2020-02-28;"Campo Redondo";0;0;0;0;0
2020-02-28;"Canguaretama";0;0;0;0;0
2020-02-28;"Caraúbas";0;0;0;0;0
2020-02-28;"Carnaúba dos Dantas";0;0;0;0;0
2020-02-28;"Carnaubais";0;0;0;0;0
2020-02-28;"Ceará-Mirim";0;0;0;0;0
2020-02-28;"Cerro Corá";0;0;0;0;0
2020-02-28;"Coronel Ezequiel";0;0;0;0;0
2020-02-28;"Coronel João Pessoa";0;0;0;0;0
2020-02-28;"Cruzeta";0;0;0;0;0
2020-02-28;"Currais Novos";0;0;0;0;0
2020-02-28;"Doutor Severiano";0;0;0;0;0
2020-02-28;"Encanto";0;0;0;0;0
2020-02-28;"Equador";0;0;0;0;0
2020-02-28;"Espírito Santo";0;0;0;0;0
2020-02-28;"Extremoz";0;0;0;0;0
2020-02-28;"Felipe Guerra";0;0;0;0;0
2020-02-28;"Fernando Pedroza";0;0;0;0;0
2020-02-28;"Florânia";0;0;0;0;0
2020-02-28;"Francisco Dantas";0;0;0;0;0
2020-02-28;"Frutuoso Gomes";0;0;0;0;0
2020-02-28;"Galinhos";0;0;0;0;0
2020-02-28;"Goianinha";0;0;0;0;0
2020-02-28;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-02-28;"Grossos";0;0;0;0;0
2020-02-28;"Guamaré";0;0;0;0;0
2020-02-28;"Ielmo Marinho";0;0;0;0;0
2020-02-28;"Ipanguaçu";0;0;0;0;0
2020-02-28;"Ipueira";0;0;0;0;0
2020-02-28;"Itajá";0;0;0;0;0
2020-02-28;"Itaú";0;0;0;0;0
2020-02-28;"Jaçanã";0;0;0;0;0
2020-02-28;"Jandaíra";0;0;0;0;0
2020-02-28;"Janduís";0;0;0;0;0
2020-02-28;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-02-28;"Japi";0;0;0;0;0
2020-02-28;"Jardim de Angicos";0;0;0;0;0
2020-02-28;"Jardim de Piranhas";0;0;0;0;0
2020-02-28;"Jardim do Seridó";0;0;0;0;0
2020-02-28;"João Câmara";0;0;0;0;0
2020-02-28;"João Dias";0;0;0;0;0
2020-02-28;"José da Penha";0;0;0;0;0
2020-02-28;"Jucurutu";0;0;0;0;0
2020-02-28;"Jundiá";0;0;0;0;0
2020-02-28;"Lagoa d'Anta";0;0;0;0;0
2020-02-28;"Lagoa de Pedras";0;0;0;0;0
2020-02-28;"Lagoa de Velhos";0;0;0;0;0
2020-02-28;"Lagoa Nova";0;0;0;0;0
2020-02-28;"Lagoa Salgada";0;0;0;0;0
2020-02-28;"Lajes";0;0;0;0;0
2020-02-28;"Lajes Pintadas";0;0;0;0;0
2020-02-28;"Lucrécia";0;0;0;0;0
2020-02-28;"Luís Gomes";0;0;0;0;0
2020-02-28;"Macaíba";0;0;0;0;0
2020-02-28;"Macau";0;0;0;0;0
2020-02-28;"Major Sales";0;0;0;0;0
2020-02-28;"Marcelino Vieira";0;0;0;0;0
2020-02-28;"Martins";0;0;0;0;0
2020-02-28;"Maxaranguape";0;0;0;0;0
2020-02-28;"Messias Targino";0;0;0;0;0
2020-02-28;"Montanhas";0;0;0;0;0
2020-02-28;"Monte Alegre";0;0;0;0;0
2020-02-28;"Monte das Gameleiras";0;0;0;0;0
2020-02-28;"Mossoró";0;0;0;0;0
2020-02-28;"Natal";0;0;0;1;0
2020-02-28;"Nísia Floresta";0;0;0;0;0
2020-02-28;"Nova Cruz";0;0;0;0;0
2020-02-28;"Olho-d'Água do Borges";0;0;0;0;0
2020-02-28;"Ouro Branco";0;0;0;0;0
2020-02-28;"Paraná";0;0;0;0;0
2020-02-28;"Paraú";0;0;0;0;0
2020-02-28;"Parazinho";0;0;0;0;0
2020-02-28;"Parelhas";0;0;0;0;0
2020-02-28;"Parnamirim";0;0;0;0;0
2020-02-28;"Passa e Fica";0;0;0;0;0
2020-02-28;"Passagem";0;0;0;0;0
2020-02-28;"Patu";0;0;0;0;0
2020-02-28;"Pau dos Ferros";0;0;0;0;0
2020-02-28;"Pedra Grande";0;0;0;0;0
2020-02-28;"Pedra Preta";0;0;0;0;0
2020-02-28;"Pedro Avelino";0;0;0;0;0
2020-02-28;"Pedro Velho";0;0;0;0;0
2020-02-28;"Pendências";0;0;0;0;0
2020-02-28;"Pilões";0;0;0;0;0
2020-02-28;"Poço Branco";0;0;0;0;0
2020-02-28;"Portalegre";0;0;0;0;0
2020-02-28;"Porto do Mangue";0;0;0;0;0
2020-02-28;"Pureza";0;0;0;0;0
2020-02-28;"Rafael Fernandes";0;0;0;0;0
2020-02-28;"Rafael Godeiro";0;0;0;0;0
2020-02-28;"Riacho da Cruz";0;0;0;0;0
2020-02-28;"Riacho de Santana";0;0;0;0;0
2020-02-28;"Riachuelo";0;0;0;0;0
2020-02-28;"Rio do Fogo";0;0;0;0;0
2020-02-28;"Rodolfo Fernandes";0;0;0;0;0
2020-02-28;"Ruy Barbosa";0;0;0;0;0
2020-02-28;"Santa Cruz";0;0;0;0;0
2020-02-28;"Santa Maria";0;0;0;0;0
2020-02-28;"Santana do Matos";0;0;0;0;0
2020-02-28;"Santana do Seridó";0;0;0;0;0
2020-02-28;"Santo Antônio";0;0;0;0;0
2020-02-28;"São Bento do Norte";0;0;0;0;0
2020-02-28;"São Bento do Trairí";0;0;0;0;0
2020-02-28;"São Fernando";0;0;0;0;0
2020-02-28;"São Francisco do Oeste";0;0;0;0;0
2020-02-28;"São Gonçalo do Amarante";0;0;0;0;0
2020-02-28;"São João do Sabugi";0;0;0;0;0
2020-02-28;"São José de Mipibu";0;0;0;0;0
2020-02-28;"São José do Campestre";0;0;0;0;0
2020-02-28;"São José do Seridó";0;0;0;0;0
2020-02-28;"São Miguel";0;0;0;0;0
2020-02-28;"São Miguel do Gostoso";0;0;0;0;0
2020-02-28;"São Paulo do Potengi";0;0;0;0;0
2020-02-28;"São Pedro";0;0;0;0;0
2020-02-28;"São Rafael";0;0;0;0;0
2020-02-28;"São Tomé";0;0;0;0;0
2020-02-28;"São Vicente";0;0;0;0;0
2020-02-28;"Senador Elói de Souza";0;0;0;0;0
2020-02-28;"Senador Georgino Avelino";0;0;0;0;0
2020-02-28;"Serra Caiada";0;0;0;0;0
2020-02-28;"Serra de São Bento";0;0;0;0;0
2020-02-28;"Serra do Mel";0;0;0;0;0
2020-02-28;"Serra Negra do Norte";0;0;0;0;0
2020-02-28;"Serrinha";0;0;0;0;0
2020-02-28;"Serrinha dos Pintos";0;0;0;0;0
2020-02-28;"Severiano Melo";0;0;0;0;0
2020-02-28;"Sítio Novo";0;0;0;0;0
2020-02-28;"Taboleiro Grande";0;0;0;0;0
2020-02-28;"Taipu";0;0;0;0;0
2020-02-28;"Tangará";0;0;0;0;0
2020-02-28;"Tenente Ananias";0;0;0;0;0
2020-02-28;"Tenente Laurentino Cruz";0;0;0;0;0
2020-02-28;"Tibau";0;0;0;0;0
2020-02-28;"Tibau do Sul";0;0;0;0;0
2020-02-28;"Timbaúba dos Batistas";0;0;0;0;0
2020-02-28;"Touros";0;0;0;0;0
2020-02-28;"Triunfo Potiguar";0;0;0;0;0
2020-02-28;"Umarizal";0;0;0;0;0
2020-02-28;"Upanema";0;0;0;0;0
2020-02-28;"Várzea";0;0;0;0;0
2020-02-28;"Venha-Ver";0;0;0;0;0
2020-02-28;"Vera Cruz";0;0;0;0;0
2020-02-28;"Viçosa";0;0;0;0;0
2020-02-28;"Vila Flor";0;0;0;0;0
2020-02-29;"Acari";0;0;0;0;0
2020-02-29;"Açu";0;0;0;0;0
2020-02-29;"Afonso Bezerra";0;0;0;0;0
2020-02-29;"Água Nova";0;0;0;0;0
2020-02-29;"Alexandria";0;0;0;0;0
2020-02-29;"Almino Afonso";0;0;0;0;0
2020-02-29;"Alto do Rodrigues";0;0;0;0;0
2020-02-29;"Angicos";0;0;0;0;0
2020-02-29;"Antônio Martins";0;0;0;0;0
2020-02-29;"Apodi";0;0;0;0;0
2020-02-29;"Areia Branca";0;0;0;0;0
2020-02-29;"Arês";0;0;0;0;0
2020-02-29;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-02-29;"Baía Formosa";0;0;0;0;0
2020-02-29;"Baraúna";0;0;0;0;0
2020-02-29;"Barcelona";0;0;0;0;0
2020-02-29;"Bento Fernandes";0;0;0;0;0
2020-02-29;"Bodó";0;0;0;0;0
2020-02-29;"Bom Jesus";0;0;0;0;0
2020-02-29;"Brejinho";0;0;0;0;0
2020-02-29;"Caiçara do Norte";0;0;0;0;0
2020-02-29;"Caiçara do Rio do Vento";0;0;0;0;0
2020-02-29;"Caicó";0;0;0;0;0
2020-02-29;"Campo Redondo";0;0;0;0;0
2020-02-29;"Canguaretama";0;0;0;0;0
2020-02-29;"Caraúbas";0;0;0;0;0
2020-02-29;"Carnaúba dos Dantas";0;0;0;0;0
2020-02-29;"Carnaubais";0;0;0;0;0
2020-02-29;"Ceará-Mirim";0;0;0;0;0
2020-02-29;"Cerro Corá";0;0;0;0;0
2020-02-29;"Coronel Ezequiel";0;0;0;0;0
2020-02-29;"Coronel João Pessoa";0;0;0;0;0
2020-02-29;"Cruzeta";0;0;0;0;0
2020-02-29;"Currais Novos";0;0;0;0;0
2020-02-29;"Doutor Severiano";0;0;0;0;0
